player_id,date,y_real,y_pred
432407,2025-12-15,800000.0000000005,659928.94
432401,2025-12-15,549999.9999999998,834460.2
432175,2025-12-15,3499999.9999999995,2762347.0
431811,2025-12-15,1800000.000000001,1411006.9
430031,2025-12-15,700000.0000000006,1038463.1
432697,2025-12-15,649999.9999999995,936988.4
429259,2025-12-15,6000000.0,5959181.5
426623,2025-12-15,700000.0000000006,850606.9
422950,2025-12-15,2499999.9999999995,2114884.8
422947,2025-12-15,700000.0000000006,816604.4
422930,2025-12-15,1499999.9999999986,900602.3
713071,2025-12-16,2499999.9999999995,2217270.2
711708,2025-12-16,549999.9999999998,657393.75
727569,2025-12-16,2000000.0000000016,1310655.4
709767,2025-12-16,2000000.0000000016,880109.94
718759,2025-12-16,499999.99999999977,2028181.6
720281,2025-12-16,499999.99999999977,1582955.9
720286,2025-12-16,24999999.999999963,18752606.0
720287,2025-12-16,3499999.9999999995,4724591.5
720799,2025-12-16,649999.9999999995,1299229.8
726445,2025-12-16,800000.0000000005,2265649.2
726120,2025-12-16,600000.0000000003,1406604.1
718755,2025-12-16,700000.0000000006,1120589.2
697728,2025-12-16,1800000.000000001,1960303.2
692368,2025-12-16,6000000.0,1441171.1
691920,2025-12-16,6000000.0,5675736.5
693412,2025-12-16,999999.9999999997,1605903.9
696028,2025-12-16,600000.0000000003,839926.06
697724,2025-12-16,1800000.000000001,1698291.2
697954,2025-12-16,899999.9999999995,1327495.5
700385,2025-12-16,4999999.999999999,2576146.2
700755,2025-12-16,999999.9999999997,2100516.8
701937,2025-12-16,800000.0000000005,2807012.0
706618,2025-12-16,1800000.000000001,1138598.6
706024,2025-12-16,1499999.9999999986,1254772.0
703497,2025-12-16,12000000.000000007,8305038.5
702149,2025-12-16,999999.9999999997,823817.9
704075,2025-12-16,600000.0000000003,690335.1
802513,2025-12-16,2499999.9999999995,1325003.9
730142,2025-12-16,649999.9999999995,706614.3
784335,2025-12-16,499999.99999999977,609296.94
787303,2025-12-16,700000.0000000006,824922.5
787305,2025-12-16,1800000.000000001,1773362.6
793509,2025-12-16,800000.0000000005,840766.0
793774,2025-12-16,749999.9999999998,1414835.0
796221,2025-12-16,2499999.9999999995,1007792.3
799095,2025-12-16,749999.9999999998,1007298.44
800175,2025-12-16,24000000.0,11568602.0
800946,2025-12-16,6999999.999999995,913059.06
800988,2025-12-16,1200000.0000000005,1180890.2
782763,2025-12-16,999999.9999999997,829909.5
808664,2025-12-16,499999.99999999977,1197118.8
810558,2025-12-16,1499999.9999999986,1331824.8
811544,2025-12-16,1499999.9999999986,1313594.8
814269,2025-12-16,4999999.999999999,5304716.0
815346,2025-12-16,999999.9999999997,1578326.5
817386,2025-12-16,499999.99999999977,1661179.5
817604,2025-12-16,749999.9999999998,1606273.0
817607,2025-12-16,899999.9999999995,1598789.0
817700,2025-12-16,3000000.000000001,5353280.5
804933,2025-12-16,2499999.9999999995,1681519.4
729266,2025-12-16,4000000.0000000005,5301393.5
736202,2025-12-16,2800000.000000002,2159836.8
738481,2025-12-16,499999.99999999977,1150918.6
739439,2025-12-16,800000.0000000005,936932.1
745284,2025-12-16,3000000.000000001,1003738.9
746180,2025-12-16,4999999.999999999,6070778.5
746988,2025-12-16,600000.0000000003,874854.7
751099,2025-12-16,800000.0000000005,792554.1
756494,2025-12-16,4000000.0000000005,3914829.5
756991,2025-12-16,6999999.999999995,10356784.0
763349,2025-12-16,600000.0000000003,907263.44
763948,2025-12-16,649999.9999999995,1131451.2
687617,2025-12-16,1499999.9999999986,2166898.8
615650,2025-12-16,3000000.000000001,2834050.2
621397,2025-12-16,499999.99999999977,1219593.0
621436,2025-12-16,2800000.000000002,2068470.0
622454,2025-12-16,600000.0000000003,907660.7
622461,2025-12-16,1800000.000000001,1486952.9
622477,2025-12-16,899999.9999999995,686385.1
622722,2025-12-16,700000.0000000006,1345666.9
623274,2025-12-16,1299999.9999999993,1487097.5
623380,2025-12-16,499999.99999999977,931813.7
623553,2025-12-16,3499999.9999999995,1533258.8
624030,2025-12-16,800000.0000000005,1537774.9
624340,2025-12-16,4000000.0000000005,3318435.0
628049,2025-12-16,749999.9999999998,707999.1
630167,2025-12-16,649999.9999999995,610650.0
620015,2025-12-16,600000.0000000003,1428178.6
633454,2025-12-16,3000000.000000001,1392443.1
636601,2025-12-16,1499999.9999999986,1358373.8
637540,2025-12-16,749999.9999999998,2455858.5
637552,2025-12-16,600000.0000000003,1480876.1
639040,2025-12-16,549999.9999999998,730031.25
630269,2025-12-16,800000.0000000005,801688.56
619279,2025-12-16,3499999.9999999995,2427589.5
594550,2025-12-16,749999.9999999998,1421906.8
594731,2025-12-16,2000000.0000000016,1102564.0
598101,2025-12-16,1499999.9999999986,2549459.5
599203,2025-12-16,1800000.000000001,2229273.0
601852,2025-12-16,700000.0000000006,1119734.6
602781,2025-12-16,1699999.9999999988,798692.5
603149,2025-12-16,2800000.000000002,2235291.2
618898,2025-12-16,2000000.0000000016,1194739.6
603863,2025-12-16,649999.9999999995,1015983.3
606526,2025-12-16,999999.9999999997,1597223.9
607814,2025-12-16,1200000.0000000005,1294018.9
608469,2025-12-16,800000.0000000005,1289513.8
608943,2025-12-16,700000.0000000006,1056034.5
610429,2025-12-16,1499999.9999999986,1295934.4
614898,2025-12-16,2499999.9999999995,1852596.6
617520,2025-12-16,9999999.999999996,7433187.5
604073,2025-12-16,600000.0000000003,1588789.1
657220,2025-12-16,4000000.0000000005,2243475.2
658776,2025-12-16,899999.9999999995,731006.6
666616,2025-12-16,2499999.9999999995,2677144.0
667974,2025-12-16,1200000.0000000005,3167641.8
667980,2025-12-16,600000.0000000003,1069501.1
671145,2025-12-16,4999999.999999999,2786690.0
673114,2025-12-16,4000000.0000000005,2547872.5
673429,2025-12-16,999999.9999999997,1392653.0
677469,2025-12-16,499999.99999999977,631652.5
683812,2025-12-16,2499999.9999999995,1401842.0
685854,2025-12-16,999999.9999999997,1236602.1
656095,2025-12-16,600000.0000000003,794893.1
640692,2025-12-16,2499999.9999999995,1774507.9
643242,2025-12-16,600000.0000000003,1129719.6
645173,2025-12-16,14000000.000000007,7437506.0
645846,2025-12-16,499999.99999999977,619694.0
645880,2025-12-16,2499999.9999999995,1791406.0
646894,2025-12-16,800000.0000000005,1535106.6
649261,2025-12-16,999999.9999999997,1250642.0
654591,2025-12-16,999999.9999999997,1276005.8
654312,2025-12-16,600000.0000000003,1027224.4
654117,2025-12-16,3200000.0000000023,4412956.0
652530,2025-12-16,549999.9999999998,504255.97
687463,2025-12-16,749999.9999999998,1099405.6
652527,2025-12-16,600000.0000000003,916013.06
651735,2025-12-16,2499999.9999999995,1631479.4
651580,2025-12-16,20000000.000000015,10932666.0
650833,2025-12-16,1200000.0000000005,2615819.0
649343,2025-12-16,899999.9999999995,1485843.0
649303,2025-12-16,4000000.0000000005,3823883.8
652270,2025-12-16,4000000.0000000005,5752660.5
818025,2025-12-16,700000.0000000006,1100369.6
1021819,2025-12-16,749999.9999999998,1816000.2
1030739,2025-12-16,1200000.0000000005,1206590.8
1031774,2025-12-16,1699999.9999999988,1813833.2
1033394,2025-12-16,700000.0000000006,1645250.9
1037971,2025-12-16,3000000.000000001,2999034.2
1045344,2025-12-16,1499999.9999999986,1940162.8
1058515,2025-12-16,700000.0000000006,1466673.6
1058520,2025-12-16,2499999.9999999995,1945389.4
1059814,2025-12-16,800000.0000000005,1592097.2
1073997,2025-12-16,800000.0000000005,616950.8
1043831,2025-12-16,999999.9999999997,994171.2
955224,2025-12-16,749999.9999999998,831384.5
970944,2025-12-16,549999.9999999998,567573.0
987355,2025-12-16,700000.0000000006,688561.8
987376,2025-12-16,600000.0000000003,1177440.2
1012421,2025-12-16,1499999.9999999986,1937546.4
988406,2025-12-16,600000.0000000003,951031.56
1004741,2025-12-16,15000000.00000001,13204176.0
1009031,2025-12-16,3499999.9999999995,3345259.2
988408,2025-12-16,549999.9999999998,747112.56
1227015,2025-12-16,600000.0000000003,733422.7
1247237,2025-12-16,800000.0000000005,1338648.8
1247243,2025-12-16,499999.99999999977,1212371.9
593480,2025-12-16,700000.0000000006,1386533.1
1203845,2025-12-16,499999.99999999977,1647579.5
1095107,2025-12-16,800000.0000000005,1858586.9
1102540,2025-12-16,600000.0000000003,1092261.6
1107993,2025-12-16,899999.9999999995,975370.9
1109229,2025-12-16,800000.0000000005,2456612.8
1116191,2025-12-16,4000000.0000000005,1083301.8
1126111,2025-12-16,700000.0000000006,805010.5
1127813,2025-12-16,6999999.999999995,3672153.5
1171409,2025-12-16,700000.0000000006,1613281.1
953150,2025-12-16,700000.0000000006,914961.0
1160724,2025-12-16,600000.0000000003,875163.44
817843,2025-12-16,700000.0000000006,1832028.0
948363,2025-12-16,1200000.0000000005,1263464.5
865414,2025-12-16,8000000.000000002,3850061.5
866001,2025-12-16,3000000.000000001,2490206.8
866670,2025-12-16,3499999.9999999995,2616163.2
867082,2025-12-16,499999.99999999977,906696.9
867382,2025-12-16,1200000.0000000005,1075714.2
875947,2025-12-16,4999999.999999999,3436266.0
878219,2025-12-16,999999.9999999997,1650325.1
879028,2025-12-16,749999.9999999998,1967015.0
884810,2025-12-16,3499999.9999999995,1533336.2
886260,2025-12-16,549999.9999999998,725871.44
889462,2025-12-16,800000.0000000005,1376127.5
891854,2025-12-16,700000.0000000006,876997.3
863190,2025-12-16,800000.0000000005,1138301.1
820252,2025-12-16,899999.9999999995,2509974.5
822958,2025-12-16,2499999.9999999995,1190783.4
825073,2025-12-16,600000.0000000003,711776.8
829316,2025-12-16,3499999.9999999995,974213.44
829380,2025-12-16,899999.9999999995,1727567.6
842780,2025-12-16,999999.9999999997,1188033.9
851111,2025-12-16,8000000.000000002,6303641.0
852980,2025-12-16,4000000.0000000005,4878635.5
858259,2025-12-16,999999.9999999997,989075.8
858766,2025-12-16,600000.0000000003,733002.44
843397,2025-12-16,8000000.000000002,2391072.5
897402,2025-12-16,3000000.000000001,1294004.1
897479,2025-12-16,499999.99999999977,854767.1
918327,2025-12-16,499999.99999999977,1976590.2
918827,2025-12-16,800000.0000000005,1065801.0
921345,2025-12-16,749999.9999999998,1148388.1
923177,2025-12-16,999999.9999999997,1262127.6
928330,2025-12-16,600000.0000000003,761445.7
929943,2025-12-16,6000000.0,1219560.4
930998,2025-12-16,499999.99999999977,831199.8
939065,2025-12-16,1200000.0000000005,1925695.9
939068,2025-12-16,499999.99999999977,2106165.5
942070,2025-12-16,499999.99999999977,797228.4
917404,2025-12-16,700000.0000000006,1891959.2
917403,2025-12-16,749999.9999999998,2054392.0
917402,2025-12-16,999999.9999999997,1773037.9
898119,2025-12-16,899999.9999999995,1625365.4
904974,2025-12-16,6000000.0,1121179.4
906774,2025-12-16,1499999.9999999986,1083785.2
908621,2025-12-16,600000.0000000003,996050.2
908807,2025-12-16,899999.9999999995,1375423.0
949113,2025-12-16,4000000.0000000005,2888888.8
911400,2025-12-16,1800000.000000001,2778010.5
911232,2025-12-16,800000.0000000005,1450189.2
593432,2025-12-16,899999.9999999995,1217810.1
589527,2025-12-16,499999.99999999977,1900427.8
287255,2025-12-16,2499999.9999999995,1322272.2
289651,2025-12-16,600000.0000000003,844249.9
293829,2025-12-16,3499999.9999999995,2701189.5
295060,2025-12-16,999999.9999999997,1182013.6
296428,2025-12-16,499999.99999999977,912203.5
296513,2025-12-16,800000.0000000005,1133856.8
297034,2025-12-16,1200000.0000000005,1383920.1
285868,2025-12-16,1499999.9999999986,1669705.4
297720,2025-12-16,549999.9999999998,831789.75
301037,2025-12-16,1200000.0000000005,1199412.2
308133,2025-12-16,700000.0000000006,827986.1
312424,2025-12-16,499999.99999999977,674939.25
312502,2025-12-16,749999.9999999998,616643.2
312891,2025-12-16,2499999.9999999995,2171412.8
315252,2025-12-16,1499999.9999999986,1356992.1
316575,2025-12-16,749999.9999999998,1092968.0
317764,2025-12-16,749999.9999999998,1347887.6
300538,2025-12-16,3799999.9999999995,5189750.5
284843,2025-12-16,1200000.0000000005,1117220.5
263905,2025-12-16,8999999.999999996,8829343.0
263962,2025-12-16,2499999.9999999995,1499814.8
264082,2025-12-16,700000.0000000006,746819.8
265209,2025-12-16,749999.9999999998,1030710.94
265282,2025-12-16,899999.9999999995,1227711.5
265589,2025-12-16,899999.9999999995,644300.0
266768,2025-12-16,2800000.000000002,3308544.2
267383,2025-12-16,1499999.9999999986,1257363.0
268427,2025-12-16,899999.9999999995,1413707.5
284248,2025-12-16,999999.9999999997,654958.25
269601,2025-12-16,549999.9999999998,1004817.25
273945,2025-12-16,999999.9999999997,1312670.5
274461,2025-12-16,999999.9999999997,1645290.1
274694,2025-12-16,1499999.9999999986,2001889.5
274824,2025-12-16,549999.9999999998,592771.1
275956,2025-12-16,899999.9999999995,1170488.8
279009,2025-12-16,1499999.9999999986,917547.5
279242,2025-12-16,2499999.9999999995,6353366.0
279570,2025-12-16,3499999.9999999995,1493762.4
280239,2025-12-16,499999.99999999977,1211375.6
280602,2025-12-16,549999.9999999998,970811.56
280701,2025-12-16,4999999.999999999,3719424.8
281552,2025-12-16,899999.9999999995,1969939.9
281917,2025-12-16,2000000.0000000016,3055162.0
282349,2025-12-16,1499999.9999999986,974828.7
261394,2025-12-16,649999.9999999995,684119.44
318468,2025-12-16,2499999.9999999995,6014397.0
318705,2025-12-16,749999.9999999998,1568249.9
354587,2025-12-16,9999999.999999996,5460734.0
358648,2025-12-16,700000.0000000006,1131904.5
360451,2025-12-16,1499999.9999999986,1519354.9
362570,2025-12-16,4000000.0000000005,5335233.5
362572,2025-12-16,800000.0000000005,598548.9
362667,2025-12-16,8999999.999999996,6497324.0
364406,2025-12-16,499999.99999999977,1275066.8
364696,2025-12-16,749999.9999999998,667423.44
365261,2025-12-16,999999.9999999997,1282474.1
365377,2025-12-16,1200000.0000000005,1293536.5
366746,2025-12-16,1499999.9999999986,1254673.9
353559,2025-12-16,999999.9999999997,959723.6
368468,2025-12-16,6000000.0,2843474.2
371627,2025-12-16,1499999.9999999986,1708318.8
371856,2025-12-16,4000000.0000000005,5513839.0
371996,2025-12-16,3000000.000000001,2885078.2
372535,2025-12-16,4999999.999999999,4921271.5
372712,2025-12-16,3000000.000000001,1225000.5
372730,2025-12-16,899999.9999999995,1801557.0
373374,2025-12-16,1499999.9999999986,1648917.1
375662,2025-12-16,499999.99999999977,1281565.8
375667,2025-12-16,2000000.0000000016,1206770.2
375857,2025-12-16,1800000.000000001,1649187.6
376127,2025-12-16,1499999.9999999986,1049153.2
378953,2025-12-16,4000000.0000000005,3546389.8
370287,2025-12-16,4999999.999999999,7427823.5
353404,2025-12-16,6000000.0,3650083.8
351419,2025-12-16,4999999.999999999,6863693.5
320864,2025-12-16,1200000.0000000005,1423642.2
321095,2025-12-16,649999.9999999995,681237.9
322073,2025-12-16,4999999.999999999,780567.4
324861,2025-12-16,2199999.9999999995,1066152.8
326505,2025-12-16,549999.9999999998,684878.6
331059,2025-12-16,6999999.999999995,3128418.5
331362,2025-12-16,1499999.9999999986,1050847.5
331739,2025-12-16,800000.0000000005,1999687.5
333802,2025-12-16,2000000.0000000016,1495906.5
334425,2025-12-16,700000.0000000006,802017.4
334440,2025-12-16,1499999.9999999986,1742652.0
352599,2025-12-16,1499999.9999999986,1696392.5
334477,2025-12-16,2499999.9999999995,3443722.8
335631,2025-12-16,800000.0000000005,929538.9
337036,2025-12-16,1800000.000000001,1854606.5
337800,2025-12-16,17999999.999999985,7551338.0
339699,2025-12-16,2499999.9999999995,3304804.2
340700,2025-12-16,1499999.9999999986,1539333.1
340977,2025-12-16,2000000.0000000016,1040343.5
341705,2025-12-16,17999999.999999985,10039289.0
342989,2025-12-16,499999.99999999977,1057327.4
343959,2025-12-16,1499999.9999999986,1015538.6
344299,2025-12-16,2499999.9999999995,1682632.6
345189,2025-12-16,2000000.0000000016,1076882.4
347038,2025-12-16,499999.99999999977,819599.56
334999,2025-12-16,1499999.9999999986,1096505.2
260677,2025-12-16,2499999.9999999995,4897557.0
132532,2025-12-16,600000.0000000003,802742.75
141660,2025-12-16,2199999.9999999995,1586785.9
146468,2025-12-16,499999.99999999977,792597.2
148118,2025-12-16,749999.9999999998,871739.0
149928,2025-12-16,2000000.0000000016,1811706.9
166086,2025-12-16,999999.9999999997,1186896.9
166277,2025-12-16,2499999.9999999995,3384020.8
168527,2025-12-16,600000.0000000003,1419558.8
170620,2025-12-16,2499999.9999999995,2998885.5
180017,2025-12-16,700000.0000000006,973447.25
15570,2025-12-16,999999.9999999997,2157979.5
48067,2025-12-16,1200000.0000000005,1756859.2
70114,2025-12-16,499999.99999999977,1344495.8
84938,2025-12-16,700000.0000000006,793089.44
112541,2025-12-16,999999.9999999997,1565990.1
119037,2025-12-16,749999.9999999998,951566.9
181614,2025-12-16,499999.99999999977,758594.25
182891,2025-12-16,800000.0000000005,719564.94
221992,2025-12-16,749999.9999999998,777358.9
222805,2025-12-16,4999999.999999999,2037840.9
227538,2025-12-16,3000000.000000001,1860202.2
230536,2025-12-16,899999.9999999995,1094579.6
230946,2025-12-16,1800000.000000001,1914378.0
235339,2025-12-16,800000.0000000005,1234224.5
238030,2025-12-16,499999.99999999977,683394.3
220793,2025-12-16,8000000.000000002,5772510.5
243856,2025-12-16,1499999.9999999986,1545441.9
248054,2025-12-16,4999999.999999999,3331432.5
250844,2025-12-16,4000000.0000000005,2692350.0
250907,2025-12-16,999999.9999999997,971167.1
251295,2025-12-16,1200000.0000000005,748186.4
253734,2025-12-16,999999.9999999997,1907200.0
255451,2025-12-16,2499999.9999999995,4651645.0
255957,2025-12-16,700000.0000000006,1662510.8
257668,2025-12-16,6999999.999999995,6491006.5
258608,2025-12-16,499999.99999999977,733167.44
260171,2025-12-16,700000.0000000006,1089229.4
245030,2025-12-16,4500000.000000002,5431860.5
217686,2025-12-16,999999.9999999997,1434267.6
184526,2025-12-16,800000.0000000005,1070154.1
185245,2025-12-16,9999999.999999996,7892706.0
189485,2025-12-16,2000000.0000000016,1799911.9
189715,2025-12-16,499999.99999999977,908797.06
190188,2025-12-16,999999.9999999997,1360738.6
190289,2025-12-16,700000.0000000006,998233.56
196793,2025-12-16,999999.9999999997,1085705.4
197157,2025-12-16,549999.9999999998,627062.75
202604,2025-12-16,999999.9999999997,1540966.5
204047,2025-12-16,2000000.0000000016,1596159.4
217033,2025-12-16,800000.0000000005,878443.75
216240,2025-12-16,4000000.0000000005,3409102.0
215213,2025-12-16,700000.0000000006,836625.2
214238,2025-12-16,1499999.9999999986,1365505.6
211727,2025-12-16,800000.0000000005,1830805.5
207580,2025-12-16,800000.0000000005,1972586.8
215096,2025-12-16,499999.99999999977,843549.7
379438,2025-12-16,1200000.0000000005,890895.56
524592,2025-12-16,800000.0000000005,1359442.9
524860,2025-12-16,700000.0000000006,1246466.1
526448,2025-12-16,1800000.000000001,992183.06
527276,2025-12-16,800000.0000000005,1319293.2
528052,2025-12-16,749999.9999999998,671387.2
529870,2025-12-16,800000.0000000005,873337.5
530298,2025-12-16,800000.0000000005,1261019.6
524403,2025-12-16,2800000.000000002,1613507.4
531637,2025-12-16,1200000.0000000005,951607.7
532676,2025-12-16,15000000.00000001,8938125.0
532732,2025-12-16,8999999.999999996,3996484.2
534304,2025-12-16,499999.99999999977,737463.3
534477,2025-12-16,700000.0000000006,774727.9
535037,2025-12-16,1299999.9999999993,1596115.2
535551,2025-12-16,600000.0000000003,898451.7
535974,2025-12-16,499999.99999999977,1400628.6
538954,2025-12-16,899999.9999999995,690999.06
539469,2025-12-16,1499999.9999999986,1417371.2
539961,2025-12-16,899999.9999999995,831877.8
544586,2025-12-16,4500000.000000002,4980383.5
545375,2025-12-16,700000.0000000006,1395008.5
498015,2025-12-16,1200000.0000000005,1601012.0
499721,2025-12-16,15000000.00000001,12243772.0
501769,2025-12-16,2800000.000000002,2017552.0
501777,2025-12-16,499999.99999999977,893693.5
508237,2025-12-16,999999.9999999997,859501.7
508366,2025-12-16,749999.9999999998,794149.06
508376,2025-12-16,499999.99999999977,1045459.7
510244,2025-12-16,800000.0000000005,921338.1
512352,2025-12-16,1200000.0000000005,1321761.6
515050,2025-12-16,3000000.000000001,2165587.0
515051,2025-12-16,6999999.999999995,4913126.0
515056,2025-12-16,499999.99999999977,738650.06
515624,2025-12-16,1200000.0000000005,870590.0
515744,2025-12-16,24999999.999999963,13120225.0
516722,2025-12-16,6000000.0,11854651.0
516751,2025-12-16,9999999.999999996,1792764.6
517300,2025-12-16,8999999.999999996,3888500.5
517821,2025-12-16,600000.0000000003,623218.0
520060,2025-12-16,2000000.0000000016,1137486.1
520073,2025-12-16,4999999.999999999,4976419.0
520454,2025-12-16,9999999.999999996,6580009.0
521872,2025-12-16,9999999.999999996,2235980.0
522030,2025-12-16,3000000.000000001,1869400.2
514256,2025-12-16,6999999.999999995,6688819.5
497440,2025-12-16,549999.9999999998,749103.8
545501,2025-12-16,800000.0000000005,804505.5
546212,2025-12-16,9999999.999999996,5196471.0
569457,2025-12-16,2000000.0000000016,1066835.2
570423,2025-12-16,8000000.000000002,3417454.8
571310,2025-12-16,1200000.0000000005,1251589.4
572166,2025-12-16,600000.0000000003,769831.6
572326,2025-12-16,4999999.999999999,5429613.0
574660,2025-12-16,7500000.000000002,5239755.5
574669,2025-12-16,999999.9999999997,1830204.9
574930,2025-12-16,600000.0000000003,868100.3
575373,2025-12-16,499999.99999999977,1083729.5
575408,2025-12-16,600000.0000000003,760426.06
581977,2025-12-16,899999.9999999995,1219262.8
582074,2025-12-16,1499999.9999999986,1811820.9
584231,2025-12-16,2499999.9999999995,2411594.0
584254,2025-12-16,999999.9999999997,904518.75
585055,2025-12-16,2499999.9999999995,970362.6
585082,2025-12-16,1499999.9999999986,1272189.2
585958,2025-12-16,600000.0000000003,1210339.8
576188,2025-12-16,549999.9999999998,633721.5
549012,2025-12-16,700000.0000000006,2206954.0
549553,2025-12-16,600000.0000000003,797299.8
552241,2025-12-16,600000.0000000003,1417276.6
555135,2025-12-16,800000.0000000005,650208.44
555146,2025-12-16,999999.9999999997,3089651.5
555159,2025-12-16,1800000.000000001,2247430.2
557469,2025-12-16,999999.9999999997,1073705.5
558086,2025-12-16,1600000.000000001,896352.4
558269,2025-12-16,850000.0000000005,872630.7
560797,2025-12-16,899999.9999999995,1055806.9
562409,2025-12-16,600000.0000000003,1792245.0
564915,2025-12-16,800000.0000000005,760368.8
565171,2025-12-16,800000.0000000005,1015269.44
565852,2025-12-16,3000000.000000001,1716358.0
567023,2025-12-16,1200000.0000000005,1373878.6
567309,2025-12-16,4999999.999999999,1170801.4
497439,2025-12-16,700000.0000000006,775587.6
402625,2025-12-16,1200000.0000000005,2324115.8
407745,2025-12-16,2000000.0000000016,906883.7
411287,2025-12-16,499999.99999999977,759170.4
418553,2025-12-16,2499999.9999999995,947432.3
419672,2025-12-16,1200000.0000000005,1799486.1
419845,2025-12-16,9999999.999999996,9016788.0
422051,2025-12-16,1800000.000000001,1742055.5
422838,2025-12-16,999999.9999999997,1062458.1
424022,2025-12-16,1800000.000000001,1573808.4
426326,2025-12-16,1499999.9999999986,2870570.8
428671,2025-12-16,499999.99999999977,586343.06
402151,2025-12-16,700000.0000000006,833572.56
379634,2025-12-16,1499999.9999999986,1374228.5
380761,2025-12-16,800000.0000000005,904051.3
381714,2025-12-16,4999999.999999999,6442324.0
381724,2025-12-16,3000000.000000001,2816023.8
381833,2025-12-16,6999999.999999995,6984478.5
381834,2025-12-16,2000000.0000000016,1483264.9
382535,2025-12-16,3499999.9999999995,2864464.2
387153,2025-12-16,499999.99999999977,1509178.2
387687,2025-12-16,6999999.999999995,9677108.0
389181,2025-12-16,499999.99999999977,671562.06
389624,2025-12-16,2000000.0000000016,2137189.5
391905,2025-12-16,999999.9999999997,1475520.6
401769,2025-12-16,1499999.9999999986,1641046.6
401706,2025-12-16,1800000.000000001,1932222.8
401639,2025-12-16,1800000.000000001,1271182.6
400713,2025-12-16,8000000.000000002,5374827.5
396428,2025-12-16,800000.0000000005,1366691.2
395659,2025-12-16,3000000.000000001,3669836.0
393858,2025-12-16,2800000.000000002,1730748.6
393699,2025-12-16,800000.0000000005,1491029.8
393621,2025-12-16,6999999.999999995,5924846.5
391907,2025-12-16,700000.0000000006,939112.2
393864,2025-12-16,700000.0000000006,2132354.2
401534,2025-12-16,3000000.000000001,3227226.5
430034,2025-12-16,749999.9999999998,961253.3
464259,2025-12-16,4999999.999999999,5745669.5
464333,2025-12-16,700000.0000000006,1199089.8
465408,2025-12-16,2499999.9999999995,4150315.5
468323,2025-12-16,600000.0000000003,1301056.1
469709,2025-12-16,2499999.9999999995,896025.9
471890,2025-12-16,1200000.0000000005,683653.75
476102,2025-12-16,800000.0000000005,1292022.5
480139,2025-12-16,899999.9999999995,1131590.4
481688,2025-12-16,2000000.0000000016,1292699.1
484874,2025-12-16,800000.0000000005,1263346.4
486083,2025-12-16,1200000.0000000005,1269983.0
487421,2025-12-16,1499999.9999999986,3214773.5
491589,2025-12-16,2800000.000000002,2136132.0
490496,2025-12-16,499999.99999999977,1194940.1
489824,2025-12-16,749999.9999999998,769554.9
490581,2025-12-16,999999.9999999997,821198.0
461512,2025-12-16,3000000.000000001,1654832.6
486601,2025-12-16,549999.9999999998,946572.5
458387,2025-12-16,899999.9999999995,1093639.5
431708,2025-12-16,1499999.9999999986,2765781.8
432112,2025-12-16,8999999.999999996,3181076.8
432281,2025-12-16,2499999.9999999995,2501954.2
438306,2025-12-16,700000.0000000006,728188.6
444208,2025-12-16,999999.9999999997,2061480.9
447101,2025-12-16,800000.0000000005,1305351.4
448981,2025-12-16,14000000.000000007,11475313.0
448983,2025-12-16,1800000.000000001,2972255.2
441987,2025-12-16,600000.0000000003,788873.44
449722,2025-12-16,2000000.0000000016,2339707.5
430484,2025-12-16,499999.99999999977,878713.56
457743,2025-12-16,1499999.9999999986,1414849.9
456814,2025-12-16,899999.9999999995,1152550.9
456623,2025-12-16,14000000.000000007,15236197.0
456492,2025-12-16,999999.9999999997,1398886.6
455016,2025-12-16,1800000.000000001,2630528.8
430488,2025-12-16,1800000.000000001,1529337.6
453737,2025-12-16,499999.99999999977,915420.1
452464,2025-12-16,1499999.9999999986,2560961.5
451244,2025-12-16,899999.9999999995,775339.1
453770,2025-12-16,499999.99999999977,895000.2
826527,2025-12-17,3499999.9999999995,1030094.8
824087,2025-12-17,549999.9999999998,783700.2
821622,2025-12-17,600000.0000000003,1600625.8
816843,2025-12-17,2499999.9999999995,1496844.1
799594,2025-12-17,1299999.9999999993,1532069.0
810100,2025-12-17,6000000.0,1818561.8
801693,2025-12-17,800000.0000000005,2070242.2
833130,2025-12-17,3000000.000000001,1603511.9
829433,2025-12-17,2700000.0,2310218.2
836252,2025-12-17,2000000.0000000016,1155367.0
787232,2025-12-17,4999999.999999999,1688338.9
836253,2025-12-17,899999.9999999995,1150745.2
834899,2025-12-17,6000000.0,7302477.0
833315,2025-12-17,2000000.0000000016,3222576.2
832088,2025-12-17,749999.9999999998,815186.7
831161,2025-12-17,3799999.9999999995,1975934.4
830857,2025-12-17,1800000.000000001,1603320.8
830855,2025-12-17,800000.0000000005,1215736.5
830842,2025-12-17,3499999.9999999995,2183910.8
829967,2025-12-17,1299999.9999999993,2005164.5
829966,2025-12-17,5500000.000000001,4383974.5
783094,2025-12-17,6000000.0,2326659.5
737892,2025-12-17,700000.0000000006,1006501.44
732507,2025-12-17,499999.99999999977,2515102.2
732442,2025-12-17,1200000.0000000005,1388802.8
731722,2025-12-17,2800000.000000002,999675.0
730779,2025-12-17,3200000.0000000023,3209694.5
728262,2025-12-17,999999.9999999997,1821668.9
728221,2025-12-17,3000000.000000001,1959701.4
727081,2025-12-17,700000.0000000006,931925.7
727147,2025-12-17,499999.99999999977,1755109.2
730802,2025-12-17,1200000.0000000005,1351445.2
