player_id,date,y_real,y_pred
970673,2025-12-18,600000.0000000003,936800.75
951439,2025-12-18,600000.0000000003,636375.94
949111,2025-12-18,1499999.9999999986,1474725.8
947143,2025-12-18,800000.0000000005,1726846.1
946883,2025-12-18,12000000.000000007,9361234.0
940411,2025-12-18,700000.0000000006,917606.1
937917,2025-12-18,499999.99999999977,597882.56
936825,2025-12-18,1800000.000000001,1018811.6
936536,2025-12-18,2499999.9999999995,1665581.5
936008,2025-12-18,700000.0000000006,763057.3
935480,2025-12-18,12000000.000000007,5975913.0
970633,2025-12-18,1299999.9999999993,1934889.2
968496,2025-12-18,700000.0000000006,1258915.6
966009,2025-12-18,800000.0000000005,1035977.3
964591,2025-12-18,2499999.9999999995,1390553.5
964590,2025-12-18,999999.9999999997,901670.56
961046,2025-12-18,8999999.999999996,2909653.5
958937,2025-12-18,15000000.00000001,6573956.0
957653,2025-12-18,39999999.999999985,9027216.0
955356,2025-12-18,4000000.0000000005,2540336.5
955253,2025-12-18,4000000.0000000005,1960727.8
959979,2025-12-18,2000000.0000000016,1168530.2
1020226,2025-12-18,499999.99999999977,657507.9
1067225,2025-12-18,8000000.000000002,3661257.5
1064121,2025-12-18,1499999.9999999986,1024022.06
1063292,2025-12-18,6000000.0,7668638.0
1061975,2025-12-18,6000000.0,3826736.5
1061628,2025-12-18,800000.0000000005,992252.1
1061378,2025-12-18,999999.9999999997,698747.75
1072238,2025-12-18,499999.99999999977,986728.0
1093626,2025-12-18,499999.99999999977,901307.75
1090422,2025-12-18,899999.9999999995,1183380.6
1089144,2025-12-18,12000000.000000007,2947300.2
1086636,2025-12-18,6999999.999999995,4635459.0
1083190,2025-12-18,999999.9999999997,906903.56
1061283,2025-12-18,999999.9999999997,637876.75
1083070,2025-12-18,8999999.999999996,5363833.5
1082823,2025-12-18,6000000.0,8626523.0
1082774,2025-12-18,2499999.9999999995,1433209.2
1078918,2025-12-18,2000000.0000000016,1319352.4
1075589,2025-12-18,999999.9999999997,789175.94
1074496,2025-12-18,999999.9999999997,1355908.1
1074060,2025-12-18,499999.99999999977,730411.5
1074053,2025-12-18,999999.9999999997,2975031.5
1083068,2025-12-18,499999.99999999977,723752.1
1060901,2025-12-18,800000.0000000005,971900.0
1038224,2025-12-18,3499999.9999999995,789364.9
1036405,2025-12-18,999999.9999999997,905585.56
1033963,2025-12-18,4999999.999999999,4079169.0
1033919,2025-12-18,8999999.999999996,6483100.5
1033040,2025-12-18,800000.0000000005,1014957.75
1029207,2025-12-18,1200000.0000000005,2627317.0
1028162,2025-12-18,2000000.0000000016,1343835.5
1040204,2025-12-18,1800000.000000001,1075943.1
1020859,2025-12-18,700000.0000000006,442897.44
1020852,2025-12-18,899999.9999999995,1360086.1
1020838,2025-12-18,749999.9999999998,721464.2
1040824,2025-12-18,700000.0000000006,648376.8
1041630,2025-12-18,3000000.000000001,1269612.5
1060543,2025-12-18,800000.0000000005,695101.56
1060252,2025-12-18,999999.9999999997,1203478.6
1058345,2025-12-18,499999.99999999977,1433835.4
1057222,2025-12-18,499999.99999999977,916062.0
1053206,2025-12-18,999999.9999999997,1680690.5
1041334,2025-12-18,499999.99999999977,1401628.1
1050852,2025-12-18,899999.9999999995,1478736.8
1049404,2025-12-18,1200000.0000000005,680327.6
1048392,2025-12-18,1200000.0000000005,816265.7
1047860,2025-12-18,3000000.000000001,1302647.8
1045972,2025-12-18,9999999.999999996,5499539.0
1045187,2025-12-18,999999.9999999997,981848.7
1052373,2025-12-18,499999.99999999977,800285.3
658060,2025-12-18,899999.9999999995,750755.94
657743,2025-12-18,1499999.9999999986,942139.7
293569,2025-12-18,9999999.999999996,1673900.1
291939,2025-12-18,1499999.9999999986,1454600.9
290532,2025-12-18,8999999.999999996,3371049.8
290391,2025-12-18,4999999.999999999,2226232.8
290346,2025-12-18,600000.0000000003,802068.6
290336,2025-12-18,600000.0000000003,956012.06
290256,2025-12-18,999999.9999999997,837686.25
289433,2025-12-18,999999.9999999997,1813950.9
289059,2025-12-18,15000000.00000001,4799981.5
287792,2025-12-18,3499999.9999999995,1404781.0
285771,2025-12-18,1499999.9999999986,2150132.2
284884,2025-12-18,1800000.000000001,932923.4
284883,2025-12-18,4500000.000000002,5837520.0
284876,2025-12-18,700000.0000000006,1760562.6
294321,2025-12-18,600000.0000000003,993241.5
294730,2025-12-18,2499999.9999999995,1290566.9
294746,2025-12-18,999999.9999999997,911167.1
319623,2025-12-18,999999.9999999997,985616.4
319552,2025-12-18,499999.99999999977,1602597.6
315063,2025-12-18,4500000.000000002,6419686.5
314944,2025-12-18,2499999.9999999995,4417238.0
312819,2025-12-18,1200000.0000000005,2449054.8
308989,2025-12-18,700000.0000000006,665888.7
308371,2025-12-18,899999.9999999995,1077277.9
308120,2025-12-18,899999.9999999995,3559621.5
305946,2025-12-18,999999.9999999997,901671.44
303259,2025-12-18,20000000.000000015,16921868.0
296366,2025-12-18,3000000.000000001,1586959.9
295764,2025-12-18,3000000.000000001,1334647.4
294808,2025-12-18,12000000.000000007,19333896.0
294780,2025-12-18,3000000.000000001,4566309.5
284701,2025-12-18,899999.9999999995,952284.94
284000,2025-12-18,3499999.9999999995,2303372.0
263860,2025-12-18,2199999.9999999995,1524684.9
261927,2025-12-18,9999999.999999996,8755037.0
261550,2025-12-18,499999.99999999977,940641.3
261309,2025-12-18,999999.9999999997,1589158.9
258911,2025-12-18,700000.0000000006,1099358.5
258005,2025-12-18,3000000.000000001,3817277.8
255744,2025-12-18,1800000.000000001,1120775.2
253839,2025-12-18,3499999.9999999995,1575437.8
253765,2025-12-18,1499999.9999999986,1507321.4
251664,2025-12-18,20000000.000000015,10482905.0
250013,2025-12-18,4999999.999999999,2450839.8
282654,2025-12-18,1499999.9999999986,969794.56
280387,2025-12-18,3799999.9999999995,2268338.5
273236,2025-12-18,3000000.000000001,2685283.0
284165,2025-12-18,12000000.000000007,10227030.0
270051,2025-12-18,2499999.9999999995,730232.5
269171,2025-12-18,1499999.9999999986,1166412.6
266302,2025-12-18,15000000.00000001,7777821.5
265940,2025-12-18,499999.99999999977,673116.3
264909,2025-12-18,800000.0000000005,1720402.5
264888,2025-12-18,499999.99999999977,1039946.75
271441,2025-12-18,600000.0000000003,652554.1
248352,2025-12-18,1499999.9999999986,1248834.0
365692,2025-12-18,499999.99999999977,2943614.8
364450,2025-12-18,549999.9999999998,1589581.9
364405,2025-12-18,3000000.000000001,2180772.2
363223,2025-12-18,2499999.9999999995,2530249.2
359247,2025-12-18,800000.0000000005,2299336.0
359210,2025-12-18,999999.9999999997,2453908.2
358042,2025-12-18,899999.9999999995,818861.25
357233,2025-12-18,15000000.00000001,13217556.0
366723,2025-12-18,2499999.9999999995,1528257.2
367464,2025-12-18,3499999.9999999995,1376850.9
367652,2025-12-18,600000.0000000003,917310.4
368611,2025-12-18,8000000.000000002,3879732.5
376486,2025-12-18,700000.0000000006,1107952.4
376211,2025-12-18,4500000.000000002,1945909.0
375392,2025-12-18,800000.0000000005,945139.2
357163,2025-12-18,700000.0000000006,732352.6
374281,2025-12-18,999999.9999999997,1854412.0
373191,2025-12-18,2000000.0000000016,1370646.1
373187,2025-12-18,800000.0000000005,912375.75
372051,2025-12-18,800000.0000000005,825007.44
371245,2025-12-18,1499999.9999999986,1117420.9
371148,2025-12-18,499999.99999999977,850213.56
371142,2025-12-18,800000.0000000005,1878434.0
370791,2025-12-18,8000000.000000002,10055060.0
370399,2025-12-18,1200000.0000000005,874990.7
357153,2025-12-18,39999999.999999985,26891088.0
354775,2025-12-18,800000.0000000005,1228844.2
340879,2025-12-18,14000000.000000007,12263334.0
340864,2025-12-18,700000.0000000006,698032.44
339808,2025-12-18,27999999.99999999,18740448.0
337799,2025-12-18,2000000.0000000016,1287239.4
337798,2025-12-18,700000.0000000006,693683.06
335744,2025-12-18,1200000.0000000005,599652.2
332823,2025-12-18,649999.9999999995,789950.75
329813,2025-12-18,999999.9999999997,1845616.9
329723,2025-12-18,1499999.9999999986,2949282.5
329517,2025-12-18,1800000.000000001,1106427.6
325429,2025-12-18,700000.0000000006,812870.1
324806,2025-12-18,2000000.0000000016,1266359.6
324804,2025-12-18,1499999.9999999986,2633141.5
324503,2025-12-18,35000000.000000015,39282884.0
323704,2025-12-18,20000000.000000015,5725049.0
322288,2025-12-18,899999.9999999995,1600920.4
322190,2025-12-18,600000.0000000003,997958.5
342209,2025-12-18,1200000.0000000005,1707927.8
353037,2025-12-18,2499999.9999999995,1281549.8
352425,2025-12-18,499999.99999999977,769534.3
351894,2025-12-18,999999.9999999997,923659.8
351792,2025-12-18,1499999.9999999986,2290419.8
351738,2025-12-18,3499999.9999999995,1431317.5
351441,2025-12-18,700000.0000000006,670050.4
349536,2025-12-18,999999.9999999997,786125.5
355369,2025-12-18,2000000.0000000016,959091.4
345748,2025-12-18,749999.9999999998,627642.5
345061,2025-12-18,800000.0000000005,1615703.1
344607,2025-12-18,1299999.9999999993,1399439.0
344457,2025-12-18,3000000.000000001,2310678.8
344395,2025-12-18,1699999.9999999988,1780924.9
344151,2025-12-18,1299999.9999999993,1945584.2
343963,2025-12-18,700000.0000000006,808022.5
343492,2025-12-18,600000.0000000003,1090605.5
343151,2025-12-18,2000000.0000000016,1334599.0
378482,2025-12-18,3499999.9999999995,1172580.2
248250,2025-12-18,800000.0000000005,836626.0
245048,2025-12-18,499999.99999999977,693308.06
141805,2025-12-18,499999.99999999977,1406201.8
141050,2025-12-18,4000000.0000000005,2451454.5
140776,2025-12-18,6000000.0,3353199.8
139396,2025-12-18,4999999.999999999,5088066.0
139336,2025-12-18,499999.99999999977,1039772.2
137313,2025-12-18,600000.0000000003,1026239.4
127187,2025-12-18,6000000.0,1756462.1
124895,2025-12-18,700000.0000000006,627892.2
122493,2025-12-18,499999.99999999977,572756.0
149716,2025-12-18,499999.99999999977,660542.25
167722,2025-12-18,3000000.000000001,1814445.6
166683,2025-12-18,1200000.0000000005,945994.06
166581,2025-12-18,800000.0000000005,1041795.06
164593,2025-12-18,1200000.0000000005,1733482.5
159838,2025-12-18,899999.9999999995,702024.0
158863,2025-12-18,4500000.000000002,1797662.9
157543,2025-12-18,999999.9999999997,1009077.2
157539,2025-12-18,1800000.000000001,1420039.4
156617,2025-12-18,8999999.999999996,4473106.5
155396,2025-12-18,999999.9999999997,1534871.0
153664,2025-12-18,2000000.0000000016,1004127.56
169681,2025-12-18,499999.99999999977,778406.4
115763,2025-12-18,700000.0000000006,983274.9
69015,2025-12-18,1200000.0000000005,1770199.5
59322,2025-12-18,1200000.0000000005,1494514.8
58884,2025-12-18,1800000.000000001,1113886.4
54781,2025-12-18,999999.9999999997,3956219.5
49499,2025-12-18,2499999.9999999995,1842117.6
31671,2025-12-18,899999.9999999995,1430400.5
29364,2025-12-18,499999.99999999977,1181637.2
18922,2025-12-18,6000000.0,3785170.2
8198,2025-12-18,12000000.000000007,7340348.5
72522,2025-12-18,1499999.9999999986,1665200.4
78570,2025-12-18,1499999.9999999986,528489.0
111524,2025-12-18,999999.9999999997,1076166.9
108880,2025-12-18,4000000.0000000005,1606326.6
103427,2025-12-18,1200000.0000000005,946075.25
112948,2025-12-18,600000.0000000003,1133773.5
93720,2025-12-18,4999999.999999999,2209555.0
93128,2025-12-18,4999999.999999999,3805878.5
92947,2025-12-18,499999.99999999977,599245.7
91059,2025-12-18,1499999.9999999986,1128980.8
171424,2025-12-18,6999999.999999995,6442477.5
172015,2025-12-18,700000.0000000006,1678428.8
225083,2025-12-18,4500000.000000002,8385388.0
225004,2025-12-18,1600000.000000001,1130918.4
223367,2025-12-18,16999999.999999974,19283516.0
223029,2025-12-18,1800000.000000001,1238331.0
221907,2025-12-18,549999.9999999998,1158531.4
220688,2025-12-18,499999.99999999977,760281.06
216579,2025-12-18,600000.0000000003,785481.75
213980,2025-12-18,600000.0000000003,814508.25
213976,2025-12-18,499999.99999999977,673685.3
212232,2025-12-18,600000.0000000003,939636.25
657796,2025-12-18,1499999.9999999986,2344216.8
210689,2025-12-18,3000000.000000001,1481112.0
225161,2025-12-18,24999999.999999963,18146864.0
225693,2025-12-18,13000000.000000013,8812544.0
245021,2025-12-18,999999.9999999997,1513228.0
244262,2025-12-18,499999.99999999977,855205.0
244260,2025-12-18,549999.9999999998,736905.1
243714,2025-12-18,22000000.000000007,15842715.0
243028,2025-12-18,11000000.000000013,14956129.0
242267,2025-12-18,549999.9999999998,1872131.6
237623,2025-12-18,499999.99999999977,701042.5
235052,2025-12-18,1200000.0000000005,1306064.9
234811,2025-12-18,6999999.999999995,6977149.0
232418,2025-12-18,3200000.0000000023,3553024.8
231289,2025-12-18,12000000.000000007,6402158.0
229879,2025-12-18,999999.9999999997,973966.4
229004,2025-12-18,7500000.000000002,2806851.2
235412,2025-12-18,999999.9999999997,959725.44
171915,2025-12-18,649999.9999999995,613352.3
207834,2025-12-18,3499999.9999999995,2393249.0
188470,2025-12-18,700000.0000000006,1140292.8
187847,2025-12-18,999999.9999999997,1632165.8
186901,2025-12-18,2800000.000000002,1502496.2
184816,2025-12-18,700000.0000000006,1748807.0
182722,2025-12-18,2000000.0000000016,1085343.0
182712,2025-12-18,9999999.999999996,13017329.0
182108,2025-12-18,800000.0000000005,869615.0
174733,2025-12-18,1499999.9999999986,943735.0
174694,2025-12-18,1200000.0000000005,766067.94
190263,2025-12-18,6999999.999999995,4580794.5
192875,2025-12-18,1200000.0000000005,1107150.6
207074,2025-12-18,999999.9999999997,1243894.0
206888,2025-12-18,3000000.000000001,1031838.06
205054,2025-12-18,899999.9999999995,1041197.1
203654,2025-12-18,2499999.9999999995,909058.9
198638,2025-12-18,800000.0000000005,1751987.0
198006,2025-12-18,999999.9999999997,1476624.2
197860,2025-12-18,800000.0000000005,1131899.1
197602,2025-12-18,700000.0000000006,525196.56
196792,2025-12-18,4999999.999999999,3136403.5
195736,2025-12-18,2000000.0000000016,4369958.0
195332,2025-12-18,1299999.9999999993,2102338.5
200512,2025-12-18,6999999.999999995,9420863.0
379249,2025-12-18,4000000.0000000005,3923209.0
567873,2025-12-18,999999.9999999997,961894.3
567505,2025-12-18,600000.0000000003,671386.56
566911,2025-12-18,800000.0000000005,924746.56
566677,2025-12-18,999999.9999999997,1620777.4
565818,2025-12-18,800000.0000000005,950642.56
564530,2025-12-18,499999.99999999977,648009.6
563812,2025-12-18,1400000.0000000007,1124763.8
560957,2025-12-18,899999.9999999995,1174526.5
555076,2025-12-18,4999999.999999999,4018271.8
554903,2025-12-18,39999999.999999985,9002302.0
553062,2025-12-18,4000000.0000000005,4380485.0
551695,2025-12-18,3000000.000000001,7810594.0
551085,2025-12-18,899999.9999999995,885645.1
549038,2025-12-18,3499999.9999999995,2788566.8
549006,2025-12-18,44999999.999999985,22187274.0
569366,2025-12-18,27999999.99999999,4059857.2
569368,2025-12-18,749999.9999999998,907309.3
569376,2025-12-18,4000000.0000000005,3727012.5
581140,2025-12-18,1499999.9999999986,1052015.6
581121,2025-12-18,899999.9999999995,954939.56
580193,2025-12-18,6999999.999999995,7031086.5
548193,2025-12-18,30000000.00000005,8938943.0
578992,2025-12-18,499999.99999999977,1292358.9
577486,2025-12-18,8000000.000000002,1799580.5
575717,2025-12-18,499999.99999999977,744658.5
575716,2025-12-18,2499999.9999999995,1016059.8
574774,2025-12-18,499999.99999999977,755664.9
574772,2025-12-18,2000000.0000000016,1417242.9
574758,2025-12-18,2000000.0000000016,1471209.8
572675,2025-12-18,22000000.000000007,17858776.0
570470,2025-12-18,3499999.9999999995,1069971.4
584083,2025-12-18,1200000.0000000005,1467805.6
548028,2025-12-18,20000000.000000015,13518928.0
546543,2025-12-18,35000000.000000015,14094458.0
533318,2025-12-18,999999.9999999997,801005.3
532900,2025-12-18,499999.99999999977,714243.8
532444,2025-12-18,20000000.000000015,5849479.5
530696,2025-12-18,3000000.000000001,3085070.0
530673,2025-12-18,700000.0000000006,684097.9
527968,2025-12-18,1200000.0000000005,790160.25
525602,2025-12-18,1499999.9999999986,985937.9
525576,2025-12-18,700000.0000000006,841186.25
524964,2025-12-18,499999.99999999977,962540.4
524572,2025-12-18,700000.0000000006,1192724.6
524481,2025-12-18,16999999.999999974,4295890.0
524315,2025-12-18,8999999.999999996,5092527.5
523907,2025-12-18,600000.0000000003,1159643.5
522833,2025-12-18,999999.9999999997,575626.5
533537,2025-12-18,600000.0000000003,1286831.9
534615,2025-12-18,499999.99999999977,774468.56
536081,2025-12-18,2000000.0000000016,866398.2
546532,2025-12-18,999999.9999999997,757042.6
546186,2025-12-18,11000000.000000013,4636334.5
544895,2025-12-18,800000.0000000005,925412.6
544784,2025-12-18,3000000.000000001,5891530.0
543380,2025-12-18,499999.99999999977,594140.2
539807,2025-12-18,2000000.0000000016,1156105.5
539738,2025-12-18,700000.0000000006,746073.75
539436,2025-12-18,1200000.0000000005,1896871.6
547754,2025-12-18,1499999.9999999986,932306.1
539425,2025-12-18,499999.99999999977,1140650.5
537854,2025-12-18,8999999.999999996,5294567.5
537852,2025-12-18,6000000.0,2674064.2
537844,2025-12-18,27999999.99999999,15328393.0
537477,2025-12-18,999999.9999999997,867337.3
536831,2025-12-18,800000.0000000005,938752.2
585711,2025-12-18,700000.0000000006,756366.44
637792,2025-12-18,1499999.9999999986,2868485.5
636697,2025-12-18,499999.99999999977,907086.94
636237,2025-12-18,2000000.0000000016,2503608.2
634461,2025-12-18,22999999.99999997,13653158.0
633850,2025-12-18,899999.9999999995,808394.0
633377,2025-12-18,1499999.9999999986,807400.9
633056,2025-12-18,499999.99999999977,1565351.1
631996,2025-12-18,2000000.0000000016,1581178.5
631923,2025-12-18,600000.0000000003,1159241.0
631922,2025-12-18,4000000.0000000005,4369870.0
631819,2025-12-18,499999.99999999977,584466.06
638589,2025-12-18,600000.0000000003,638822.2
642591,2025-12-18,1499999.9999999986,798287.4
657435,2025-12-18,800000.0000000005,732845.2
657155,2025-12-18,3499999.9999999995,1694741.6
656409,2025-12-18,4000000.0000000005,1747155.0
656172,2025-12-18,700000.0000000006,614171.75
654918,2025-12-18,4000000.0000000005,2033065.6
631404,2025-12-18,6999999.999999995,6983020.0
652332,2025-12-18,4000000.0000000005,1698702.8
649087,2025-12-18,1499999.9999999986,917610.5
648909,2025-12-18,999999.9999999997,1058927.9
648812,2025-12-18,700000.0000000006,1029599.8
646747,2025-12-18,2000000.0000000016,6086929.5
646734,2025-12-18,499999.99999999977,949878.6
646153,2025-12-18,999999.9999999997,713175.9
645137,2025-12-18,600000.0000000003,1034545.75
642947,2025-12-18,700000.0000000006,594405.44
650568,2025-12-18,30000000.00000005,18001968.0
586855,2025-12-18,800000.0000000005,1283350.1
629773,2025-12-18,9999999.999999996,6478323.0
628329,2025-12-18,600000.0000000003,807410.1
607144,2025-12-18,999999.9999999997,985708.5
606752,2025-12-18,20000000.000000015,12103367.0
606743,2025-12-18,700000.0000000006,683793.3
606248,2025-12-18,499999.99999999977,724113.2
605396,2025-12-18,8999999.999999996,10457523.0
603126,2025-12-18,600000.0000000003,635041.56
599634,2025-12-18,850000.0000000005,646570.06
597880,2025-12-18,6999999.999999995,3951453.5
594926,2025-12-18,1499999.9999999986,957372.44
592498,2025-12-18,700000.0000000006,632090.56
590302,2025-12-18,800000.0000000005,859041.1
589911,2025-12-18,2000000.0000000016,1328197.1
608760,2025-12-18,700000.0000000006,611426.8
609361,2025-12-18,999999.9999999997,1115193.8
609518,2025-12-18,2000000.0000000016,2193163.0
610417,2025-12-18,6999999.999999995,1041227.9
627936,2025-12-18,1499999.9999999986,792833.8
627224,2025-12-18,4000000.0000000005,2282365.0
627222,2025-12-18,999999.9999999997,1459802.5
627208,2025-12-18,749999.9999999998,1364103.9
626475,2025-12-18,2499999.9999999995,2241195.5
624808,2025-12-18,999999.9999999997,689627.1
623325,2025-12-18,30000000.00000005,15353440.0
623319,2025-12-18,700000.0000000006,721479.3
623072,2025-12-18,999999.9999999997,1646663.6
621195,2025-12-18,700000.0000000006,742549.44
620722,2025-12-18,700000.0000000006,823881.56
620368,2025-12-18,600000.0000000003,1373311.4
617679,2025-12-18,1499999.9999999986,1002951.4
617267,2025-12-18,2000000.0000000016,7815847.0
612041,2025-12-18,1200000.0000000005,893944.1
611855,2025-12-18,2000000.0000000016,1238683.0
622992,2025-12-18,499999.99999999977,651434.9
606952,2025-12-18,800000.0000000005,768530.3
521997,2025-12-18,600000.0000000003,631226.1
424784,2025-12-18,22000000.000000007,29123544.0
423606,2025-12-18,700000.0000000006,1002156.8
422850,2025-12-18,3000000.000000001,1551495.0
420196,2025-12-18,4000000.0000000005,2850074.0
420189,2025-12-18,2000000.0000000016,3133470.5
419936,2025-12-18,2000000.0000000016,1743268.8
418615,2025-12-18,600000.0000000003,653278.3
417242,2025-12-18,3499999.9999999995,3216668.8
416090,2025-12-18,12000000.000000007,8227812.5
413118,2025-12-18,8000000.000000002,3380430.8
412669,2025-12-18,35000000.000000015,33438744.0
405690,2025-12-18,1499999.9999999986,1262362.4
405564,2025-12-18,6000000.0,5760648.5
424881,2025-12-18,2000000.0000000016,1280517.5
425918,2025-12-18,26999999.999999993,13969658.0
448466,2025-12-18,800000.0000000005,1113957.5
446248,2025-12-18,2300000.0,2582876.8
442531,2025-12-18,4500000.000000002,2774108.2
441191,2025-12-18,800000.0000000005,1937141.8
439465,2025-12-18,2000000.0000000016,1114065.9
437903,2025-12-18,800000.0000000005,1569141.5
435045,2025-12-18,1800000.000000001,1496974.0
432658,2025-12-18,499999.99999999977,1004161.06
430190,2025-12-18,999999.9999999997,2080375.5
429309,2025-12-18,3499999.9999999995,1996196.9
428954,2025-12-18,499999.99999999977,837448.2
428786,2025-12-18,4000000.0000000005,1975423.8
426620,2025-12-18,30000000.00000005,22316000.0
426213,2025-12-18,499999.99999999977,687338.25
432698,2025-12-18,600000.0000000003,935319.75
392777,2025-12-18,1499999.9999999986,1151714.6
392717,2025-12-18,649999.9999999995,872035.9
388548,2025-12-18,999999.9999999997,1726329.1
388545,2025-12-18,2000000.0000000016,1343913.8
383807,2025-12-18,999999.9999999997,950125.06
383325,2025-12-18,800000.0000000005,816103.0
380205,2025-12-18,749999.9999999998,638951.4
394134,2025-12-18,2000000.0000000016,1985094.9
394328,2025-12-18,3499999.9999999995,1297517.2
404841,2025-12-18,4000000.0000000005,1653826.0
403290,2025-12-18,999999.9999999997,1302972.1
402979,2025-12-18,649999.9999999995,1136958.0
402825,2025-12-18,999999.9999999997,1202559.8
402112,2025-12-18,2199999.9999999995,2905638.2
401932,2025-12-18,899999.9999999995,1370395.2
401736,2025-12-18,600000.0000000003,848294.9
401535,2025-12-18,4000000.0000000005,1630763.9
401526,2025-12-18,1200000.0000000005,1033850.4
404846,2025-12-18,499999.99999999977,771362.4
396536,2025-12-18,700000.0000000006,834905.2
396530,2025-12-18,499999.99999999977,673038.0
396429,2025-12-18,499999.99999999977,1080833.2
396400,2025-12-18,499999.99999999977,746470.9
396394,2025-12-18,8000000.000000002,4747889.0
395693,2025-12-18,8000000.000000002,6954177.5
395632,2025-12-18,2499999.9999999995,1341414.2
395516,2025-12-18,27999999.99999999,4596158.5
395236,2025-12-18,8999999.999999996,1938259.8
401822,2025-12-18,499999.99999999977,825392.3
504073,2025-12-18,15000000.00000001,9187581.0
504072,2025-12-18,4000000.0000000005,1402427.8
503975,2025-12-18,700000.0000000006,835562.3
503858,2025-12-18,649999.9999999995,1189927.4
503781,2025-12-18,2000000.0000000016,1848479.4
503327,2025-12-18,999999.9999999997,1348825.0
502842,2025-12-18,3000000.000000001,2801508.0
501612,2025-12-18,700000.0000000006,695604.9
501417,2025-12-18,499999.99999999977,711780.9
495920,2025-12-18,2499999.9999999995,1145447.0
495689,2025-12-18,2300000.0,986628.25
495601,2025-12-18,6999999.999999995,8922539.0
491702,2025-12-18,749999.9999999998,652001.1
491693,2025-12-18,13000000.000000013,3841948.2
504087,2025-12-18,27999999.99999999,14858375.0
520662,2025-12-18,20000000.000000015,14467361.0
520400,2025-12-18,499999.99999999977,677282.44
519184,2025-12-18,15000000.00000001,12644966.0
517402,2025-12-18,499999.99999999977,820791.6
517284,2025-12-18,1200000.0000000005,907959.4
515496,2025-12-18,3499999.9999999995,994541.94
515208,2025-12-18,8000000.000000002,12961337.0
514927,2025-12-18,649999.9999999995,950772.25
512913,2025-12-18,6999999.999999995,6800506.0
509911,2025-12-18,800000.0000000005,3379605.8
509897,2025-12-18,1800000.000000001,2137886.8
514514,2025-12-18,499999.99999999977,932040.3
509894,2025-12-18,999999.9999999997,1956191.0
490760,2025-12-18,800000.0000000005,897567.9
465955,2025-12-18,16999999.999999974,1902371.6
463845,2025-12-18,499999.99999999977,619736.0
463610,2025-12-18,1499999.9999999986,1064764.8
462250,2025-12-18,24999999.999999963,21423544.0
461943,2025-12-18,9999999.999999996,6949198.5
454121,2025-12-18,22000000.000000007,4504858.5
453807,2025-12-18,899999.9999999995,699221.06
452607,2025-12-18,8999999.999999996,5429752.5
450790,2025-12-18,999999.9999999997,905779.94
461496,2025-12-18,50000000.00000009,17022998.0
486624,2025-12-18,6999999.999999995,3590100.0
486204,2025-12-18,700000.0000000006,798833.44
467250,2025-12-18,4999999.999999999,2684791.2
485729,2025-12-18,3799999.9999999995,3162021.8
485395,2025-12-18,4999999.999999999,7085502.5
481676,2025-12-18,899999.9999999995,1020601.94
481192,2025-12-18,499999.99999999977,439238.34
478528,2025-12-18,499999.99999999977,841910.94
487167,2025-12-18,3000000.000000001,1537030.1
478365,2025-12-18,15000000.00000001,9070174.0
478317,2025-12-18,2499999.9999999995,1501235.8
476355,2025-12-18,499999.99999999977,768993.6
471582,2025-12-18,5500000.000000001,1675350.2
487180,2025-12-18,499999.99999999977,1402732.8
470796,2025-12-18,1200000.0000000005,884789.06
646782,2025-12-19,549999.9999999998,1363691.5
645774,2025-12-19,6000000.0,4096415.5
645727,2025-12-19,549999.9999999998,495444.47
634815,2025-12-19,499999.99999999977,810356.9
640556,2025-12-19,8000000.000000002,6167808.5
635645,2025-12-19,6000000.0,6040332.5
647125,2025-12-19,749999.9999999998,789517.7
643574,2025-12-19,24999999.999999963,9587800.0
637273,2025-12-19,999999.9999999997,1341336.2
649672,2025-12-19,4000000.0000000005,7023621.0
652618,2025-12-19,499999.99999999977,1133501.1
654234,2025-12-19,7500000.000000002,5106076.0
654982,2025-12-19,31999999.999999955,21785044.0
654991,2025-12-19,14000000.000000007,7187953.0
656681,2025-12-19,12000000.000000007,3581451.5
658835,2025-12-19,1699999.9999999988,1034563.5
659459,2025-12-19,24999999.999999963,13845567.0
632349,2025-12-19,39999999.999999985,26880216.0
659542,2025-12-19,12000000.000000007,9231742.0
629588,2025-12-19,3499999.9999999995,2233469.5
626899,2025-12-19,899999.9999999995,1098866.9
610190,2025-12-19,2000000.0000000016,1194319.2
663581,2025-12-19,12000000.000000007,7104028.0
610400,2025-12-19,4999999.999999999,3043854.8
610428,2025-12-19,3000000.000000001,2626072.0
610484,2025-12-19,499999.99999999977,833220.44
612826,2025-12-19,3000000.000000001,5862889.0
613192,2025-12-19,6000000.0,4420044.5
614800,2025-12-19,2499999.9999999995,1767507.1
615350,2025-12-19,2000000.0000000016,5693258.0
627228,2025-12-19,20000000.000000015,11821910.0
615930,2025-12-19,1699999.9999999988,1397102.8
617755,2025-12-19,4999999.999999999,3610481.2
618472,2025-12-19,44999999.999999985,25969008.0
620217,2025-12-19,6999999.999999995,8950732.0
620295,2025-12-19,9999999.999999996,8821962.0
620598,2025-12-19,4000000.0000000005,4595444.0
621802,2025-12-19,3000000.000000001,4622145.5
623424,2025-12-19,2499999.9999999995,1103503.4
623773,2025-12-19,4000000.0000000005,8052391.0
623965,2025-12-19,700000.0000000006,914691.44
625142,2025-12-19,999999.9999999997,897600.44
616344,2025-12-19,15000000.00000001,10639460.0
