player_id,date,y_real,y_pred
899868,2026-05-28,800000.0000000005,843223.1
899856,2026-05-28,649999.9999999995,709934.9
899163,2026-05-28,4999999.999999999,1571675.5
898781,2026-05-28,700000.0000000006,922509.25
898721,2026-05-28,4999999.999999999,968252.2
871170,2026-05-28,2000000.0000000016,851517.56
895334,2026-05-28,17999999.999999985,5627106.5
894372,2026-05-28,800000.0000000005,830267.3
894050,2026-05-28,1499999.9999999986,1277521.8
893547,2026-05-28,3000000.000000001,1203341.0
892417,2026-05-28,800000.0000000005,720319.5
892045,2026-05-28,1499999.9999999986,1078027.1
891971,2026-05-28,1499999.9999999986,1078164.9
891854,2026-05-28,700000.0000000006,855191.94
891835,2026-05-28,999999.9999999997,1238205.9
894382,2026-05-28,1200000.0000000005,677199.1
816572,2026-05-28,1499999.9999999986,1104041.2
847484,2026-05-28,2000000.0000000016,1747015.0
845568,2026-05-28,2499999.9999999995,1140259.0
842517,2026-05-28,999999.9999999997,985902.1
840687,2026-05-28,600000.0000000003,776105.56
840008,2026-05-28,549999.9999999998,753394.6
836547,2026-05-28,3000000.000000001,1124260.9
833592,2026-05-28,649999.9999999995,723229.8
829434,2026-05-28,2499999.9999999995,984983.0
826719,2026-05-28,1499999.9999999986,756559.75
825835,2026-05-28,600000.0000000003,1337477.2
824077,2026-05-28,499999.99999999977,892336.8
822103,2026-05-28,999999.9999999997,709961.3
819392,2026-05-28,649999.9999999995,665115.6
817388,2026-05-28,499999.99999999977,979377.94
849428,2026-05-28,899999.9999999995,892692.6
855731,2026-05-28,12000000.000000007,4555092.5
868622,2026-05-28,4999999.999999999,1380793.0
868101,2026-05-28,4999999.999999999,1402882.5
867761,2026-05-28,999999.9999999997,671619.7
867760,2026-05-28,4500000.000000002,1064736.4
866328,2026-05-28,4000000.0000000005,4097693.2
865993,2026-05-28,2199999.9999999995,2015761.5
865281,2026-05-28,1499999.9999999986,1232515.5
864112,2026-05-28,6999999.999999995,2181608.5
863901,2026-05-28,1800000.000000001,862927.4
869067,2026-05-28,4999999.999999999,2324082.5
862568,2026-05-28,600000.0000000003,891426.75
862352,2026-05-28,999999.9999999997,809117.5
861600,2026-05-28,899999.9999999995,733906.9
859951,2026-05-28,6999999.999999995,1712096.0
859923,2026-05-28,800000.0000000005,1057236.6
859035,2026-05-28,24999999.999999963,5281052.5
858252,2026-05-28,899999.9999999995,945799.2
857060,2026-05-28,549999.9999999998,803662.75
856592,2026-05-28,600000.0000000003,959648.56
862628,2026-05-28,4000000.0000000005,1082009.0
724540,2026-05-28,3000000.000000001,1650303.1
656800,2026-05-28,1499999.9999999986,983143.6
724532,2026-05-28,2499999.9999999995,1780337.2
656132,2026-05-28,999999.9999999997,1582382.2
654902,2026-05-28,499999.99999999977,1319620.4
653725,2026-05-28,1800000.000000001,1215003.9
653415,2026-05-28,999999.9999999997,1197600.6
652632,2026-05-28,3000000.000000001,1452937.1
652487,2026-05-28,600000.0000000003,753291.2
652332,2026-05-28,3000000.000000001,1586324.4
650568,2026-05-28,24999999.999999963,14573796.0
649087,2026-05-28,1200000.0000000005,730488.1
648909,2026-05-28,800000.0000000005,1415306.0
648812,2026-05-28,700000.0000000006,915907.4
648032,2026-05-28,3499999.9999999995,2067328.1
646739,2026-05-28,6000000.0,1760156.2
646734,2026-05-28,499999.99999999977,942960.4
646707,2026-05-28,15000000.00000001,5641453.0
646704,2026-05-28,649999.9999999995,1592012.2
646658,2026-05-28,6000000.0,2189389.0
646353,2026-05-28,16000000.000000026,1393412.9
644607,2026-05-28,3499999.9999999995,853173.4
642591,2026-05-28,1499999.9999999986,928549.2
641576,2026-05-28,499999.99999999977,943169.06
640565,2026-05-28,700000.0000000006,1309961.8
656141,2026-05-28,999999.9999999997,921678.2
656409,2026-05-28,4999999.999999999,1448469.8
902487,2026-05-28,700000.0000000006,702012.6
666539,2026-05-28,4000000.0000000005,1930994.1
666526,2026-05-28,499999.99999999977,848753.7
666131,2026-05-28,1800000.000000001,1215539.4
664809,2026-05-28,1499999.9999999986,1259250.6
664521,2026-05-28,600000.0000000003,653159.3
663254,2026-05-28,3000000.000000001,869692.1
662446,2026-05-28,499999.99999999977,1226436.0
662131,2026-05-28,6999999.999999995,1254877.2
661253,2026-05-28,1499999.9999999986,3576546.8
661205,2026-05-28,4500000.000000002,835422.9
660989,2026-05-28,700000.0000000006,678036.6
660145,2026-05-28,549999.9999999998,666336.5
659521,2026-05-28,1200000.0000000005,1199972.9
658815,2026-05-28,700000.0000000006,748716.75
658674,2026-05-28,2000000.0000000016,1137170.5
657957,2026-05-28,4999999.999999999,1767620.1
657435,2026-05-28,600000.0000000003,732691.44
657429,2026-05-28,999999.9999999997,769107.3
657387,2026-05-28,1499999.9999999986,817071.75
657155,2026-05-28,3499999.9999999995,1061777.5
666953,2026-05-28,600000.0000000003,852213.8
640026,2026-05-28,2000000.0000000016,1031667.8
638589,2026-05-28,499999.99999999977,692132.8
624946,2026-05-28,6000000.0,1820104.2
623325,2026-05-28,24999999.999999963,13128536.0
623120,2026-05-28,499999.99999999977,918879.4
622992,2026-05-28,700000.0000000006,682488.4
622421,2026-05-28,600000.0000000003,691632.6
621193,2026-05-28,9999999.999999996,2030554.4
620317,2026-05-28,999999.9999999997,1037862.1
618086,2026-05-28,1499999.9999999986,1359405.2
618083,2026-05-28,600000.0000000003,798627.0
617699,2026-05-28,1499999.9999999986,723805.94
617679,2026-05-28,2000000.0000000016,809591.4
617267,2026-05-28,999999.9999999997,6188365.5
617018,2026-05-28,3000000.000000001,1767288.0
616431,2026-05-28,600000.0000000003,619745.44
616340,2026-05-28,700000.0000000006,958748.44
615302,2026-05-28,4000000.0000000005,2440561.0
625206,2026-05-28,4000000.0000000005,1684234.9
627069,2026-05-28,1299999.9999999993,915085.8
638269,2026-05-28,999999.9999999997,863835.6
637792,2026-05-28,1499999.9999999986,1980694.5
637788,2026-05-28,499999.99999999977,730041.7
634461,2026-05-28,20000000.000000015,8736662.0
634427,2026-05-28,4500000.000000002,2290928.8
633546,2026-05-28,800000.0000000005,864361.4
633377,2026-05-28,999999.9999999997,862385.25
633056,2026-05-28,800000.0000000005,1398193.0
639327,2026-05-28,700000.0000000006,661995.9
631996,2026-05-28,1499999.9999999986,1168013.2
631472,2026-05-28,999999.9999999997,908346.5
631404,2026-05-28,8999999.999999996,4808650.5
631049,2026-05-28,4000000.0000000005,1354779.8
629773,2026-05-28,17999999.999999985,6502004.0
629077,2026-05-28,600000.0000000003,859405.8
628042,2026-05-28,499999.99999999977,1139567.6
627472,2026-05-28,1499999.9999999986,820395.6
627248,2026-05-28,6999999.999999995,1785388.8
627224,2026-05-28,6999999.999999995,1140471.0
627221,2026-05-28,2499999.9999999995,854552.8
627207,2026-05-28,30000000.00000005,13228906.0
631904,2026-05-28,1499999.9999999986,1478614.0
666971,2026-05-28,3000000.000000001,2148166.8
667517,2026-05-28,12000000.000000007,4534504.5
667965,2026-05-28,16000000.000000026,5081379.0
704772,2026-05-28,6000000.0,2964970.8
703324,2026-05-28,4000000.0000000005,884884.44
702869,2026-05-28,39999999.999999985,20484016.0
701979,2026-05-28,24999999.999999963,16606031.0
701055,2026-05-28,4999999.999999999,7677499.5
701021,2026-05-28,3000000.000000001,2099747.8
701011,2026-05-28,1499999.9999999986,1101831.4
700673,2026-05-28,499999.99999999977,827631.6
700479,2026-05-28,1499999.9999999986,1333600.2
699704,2026-05-28,30000000.00000005,8749770.0
699679,2026-05-28,749999.9999999998,886526.5
699632,2026-05-28,999999.9999999997,1360477.9
699592,2026-05-28,6999999.999999995,2313880.8
698539,2026-05-28,3000000.000000001,1214315.9
706968,2026-05-28,1800000.000000001,2785486.2
707572,2026-05-28,15000000.00000001,8924701.0
708005,2026-05-28,749999.9999999998,1184610.2
724035,2026-05-28,4999999.999999999,1281436.1
724025,2026-05-28,3000000.000000001,1895511.8
723008,2026-05-28,749999.9999999998,691444.7
723005,2026-05-28,499999.99999999977,1737736.4
721784,2026-05-28,600000.0000000003,787176.5
720791,2026-05-28,649999.9999999995,1146288.4
719646,2026-05-28,4999999.999999999,1159033.1
719209,2026-05-28,4000000.0000000005,1815004.6
698415,2026-05-28,4999999.999999999,2996524.0
715558,2026-05-28,14000000.000000007,4865115.0
715508,2026-05-28,2000000.0000000016,1024664.9
712880,2026-05-28,499999.99999999977,1015744.94
712378,2026-05-28,899999.9999999995,715294.25
710886,2026-05-28,6999999.999999995,4081355.8
709727,2026-05-28,6000000.0,1306340.1
709166,2026-05-28,2499999.9999999995,1128251.0
708989,2026-05-28,1499999.9999999986,1482533.6
695454,2026-05-28,4999999.999999999,871318.44
676411,2026-05-28,800000.0000000005,1231254.9
674288,2026-05-28,499999.99999999977,898901.6
674054,2026-05-28,3000000.000000001,2624487.2
673511,2026-05-28,499999.99999999977,907211.5
671915,2026-05-28,12000000.000000007,14505519.0
671738,2026-05-28,3000000.000000001,2893843.8
671737,2026-05-28,2000000.0000000016,1387748.9
671735,2026-05-28,1699999.9999999988,1699021.9
677509,2026-05-28,899999.9999999995,896605.44
671669,2026-05-28,9999999.999999996,1708155.8
670710,2026-05-28,3000000.000000001,1160746.6
670683,2026-05-28,800000.0000000005,1033014.6
670116,2026-05-28,600000.0000000003,1522524.2
670105,2026-05-28,800000.0000000005,887829.44
670103,2026-05-28,30000000.00000005,15642052.0
669956,2026-05-28,6000000.0,4204343.0
668557,2026-05-28,2000000.0000000016,2748393.8
668178,2026-05-28,2000000.0000000016,1143823.8
670860,2026-05-28,6000000.0,2031441.5
724537,2026-05-28,1499999.9999999986,1423729.1
677510,2026-05-28,499999.99999999977,689970.5
678546,2026-05-28,8000000.000000002,2026882.2
695226,2026-05-28,700000.0000000006,805493.56
695121,2026-05-28,800000.0000000005,679986.44
694901,2026-05-28,999999.9999999997,1203440.8
694186,2026-05-28,6000000.0,3123925.5
694039,2026-05-28,700000.0000000006,1065052.1
693440,2026-05-28,4000000.0000000005,1006906.56
688881,2026-05-28,2499999.9999999995,711674.3
684348,2026-05-28,2499999.9999999995,1527897.4
684061,2026-05-28,1499999.9999999986,696812.6
682568,2026-05-28,2000000.0000000016,1014576.44
680531,2026-05-28,1499999.9999999986,1659342.9
679903,2026-05-28,2000000.0000000016,1465390.2
679597,2026-05-28,999999.9999999997,681456.8
678991,2026-05-28,999999.9999999997,765110.0
678641,2026-05-28,999999.9999999997,1070832.0
690124,2026-05-28,499999.99999999977,666168.1
903556,2026-05-28,700000.0000000006,724312.1
1130803,2026-05-28,600000.0000000003,1597242.1
1129395,2026-05-28,899999.9999999995,1040325.7
1126894,2026-05-28,2000000.0000000016,1605372.5
1126113,2026-05-28,999999.9999999997,1065282.8
1118086,2026-05-28,600000.0000000003,735786.44
1117557,2026-05-28,499999.99999999977,694515.1
1116537,2026-05-28,499999.99999999977,908302.3
1112524,2026-05-28,700000.0000000006,1183298.2
1111164,2026-05-28,600000.0000000003,751471.5
1111077,2026-05-28,499999.99999999977,1272796.0
1111063,2026-05-28,6999999.999999995,4301838.5
1130922,2026-05-28,3000000.000000001,770909.4
1133954,2026-05-28,999999.9999999997,1090291.5
1134199,2026-05-28,4999999.999999999,1448210.1
1152491,2026-05-28,2000000.0000000016,846687.3
1111044,2026-05-28,1200000.0000000005,750900.56
1141628,2026-05-28,3499999.9999999995,1106961.6
1138758,2026-05-28,42000000.00000003,5870828.0
1135545,2026-05-28,1499999.9999999986,1169734.4
1099720,2026-05-28,600000.0000000003,722890.56
1099708,2026-05-28,1299999.9999999993,740916.9
1098950,2026-05-28,600000.0000000003,725189.2
1097263,2026-05-28,800000.0000000005,1058042.5
1096224,2026-05-28,999999.9999999997,1117353.8
1095107,2026-05-28,4000000.0000000005,2712786.0
1094885,2026-05-28,1499999.9999999986,1148726.6
1094582,2026-05-28,499999.99999999977,1240167.6
1093626,2026-05-28,600000.0000000003,996238.3
1092964,2026-05-28,4999999.999999999,2098014.2
1089574,2026-05-28,9999999.999999996,2775336.0
1087982,2026-05-28,2000000.0000000016,1081524.1
1086636,2026-05-28,6999999.999999995,3511868.5
1083369,2026-05-28,1499999.9999999986,732075.44
1083239,2026-05-28,499999.99999999977,795452.75
1102159,2026-05-28,499999.99999999977,750626.3
1104143,2026-05-28,800000.0000000005,930168.5
1110611,2026-05-28,2499999.9999999995,682242.4
1110406,2026-05-28,6999999.999999995,2074358.9
1109827,2026-05-28,649999.9999999995,616213.44
1109824,2026-05-28,1299999.9999999993,1115700.0
1109358,2026-05-28,549999.9999999998,750595.56
1105532,2026-05-28,8000000.000000002,7388584.5
1105188,2026-05-28,499999.99999999977,976038.94
1109205,2026-05-28,600000.0000000003,789150.4
1083068,2026-05-28,499999.99999999977,839583.3
1162012,2026-05-28,24999999.999999963,3871446.0
1321322,2026-05-28,600000.0000000003,1143606.6
1310998,2026-05-28,1800000.000000001,766612.44
1299227,2026-05-28,549999.9999999998,883749.3
1294105,2026-05-28,2499999.9999999995,1271236.0
1292917,2026-05-28,800000.0000000005,758686.1
1281099,2026-05-28,1499999.9999999986,1252361.9
1264058,2026-05-28,499999.99999999977,825432.44
1338121,2026-05-28,499999.99999999977,858503.06
1341717,2026-05-28,499999.99999999977,902547.25
613781,2026-05-28,3000000.000000001,2309293.2
1255744,2026-05-28,3000000.000000001,1291834.0
1390964,2026-05-28,899999.9999999995,789195.5
1385275,2026-05-28,6999999.999999995,873547.44
1371221,2026-05-28,999999.9999999997,955421.5
1365020,2026-05-28,499999.99999999977,896465.2
1347762,2026-05-28,1499999.9999999986,957392.5
1253757,2026-05-28,1499999.9999999986,1592950.8
1191154,2026-05-28,12000000.000000007,2004757.2
1189915,2026-05-28,800000.0000000005,838977.44
1189172,2026-05-28,9999999.999999996,1465087.0
1178758,2026-05-28,12000000.000000007,3158314.8
1178475,2026-05-28,1499999.9999999986,887649.94
1175086,2026-05-28,2499999.9999999995,797856.6
1175048,2026-05-28,1200000.0000000005,1133933.6
1173926,2026-05-28,999999.9999999997,998694.44
1169749,2026-05-28,499999.99999999977,755077.8
1162160,2026-05-28,8000000.000000002,2878166.8
1204043,2026-05-28,600000.0000000003,1500991.0
1213680,2026-05-28,1200000.0000000005,1128755.8
1233996,2026-05-28,1699999.9999999988,2740474.0
1233701,2026-05-28,3000000.000000001,1385105.8
1230462,2026-05-28,1200000.0000000005,664406.25
1221003,2026-05-28,499999.99999999977,878453.0
1219689,2026-05-28,999999.9999999997,1537606.2
1082582,2026-05-28,1499999.9999999986,995086.5
1078350,2026-05-28,3000000.000000001,1796673.9
951398,2026-05-28,800000.0000000005,1215781.6
949480,2026-05-28,499999.99999999977,962970.06
949173,2026-05-28,499999.99999999977,731463.4
947404,2026-05-28,1800000.000000001,812674.8
946883,2026-05-28,15000000.00000001,5304215.5
946000,2026-05-28,700000.0000000006,701217.06
944803,2026-05-28,800000.0000000005,725894.3
944800,2026-05-28,600000.0000000003,713844.06
944446,2026-05-28,899999.9999999995,1567266.1
944140,2026-05-28,600000.0000000003,954864.94
941869,2026-05-28,700000.0000000006,766001.44
941357,2026-05-28,899999.9999999995,739832.3
940095,2026-05-28,600000.0000000003,1076468.6
939565,2026-05-28,700000.0000000006,769857.3
939217,2026-05-28,800000.0000000005,856622.9
937729,2026-05-28,8000000.000000002,1555986.2
953067,2026-05-28,1800000.000000001,942733.8
953953,2026-05-28,549999.9999999998,728169.9
955253,2026-05-28,6999999.999999995,1453818.6
976123,2026-05-28,549999.9999999998,649089.56
974982,2026-05-28,42000000.00000003,5771442.5
973703,2026-05-28,1299999.9999999993,706589.4
973249,2026-05-28,2000000.0000000016,1091712.8
967319,2026-05-28,9999999.999999996,2407487.5
966295,2026-05-28,499999.99999999977,744290.0
964591,2026-05-28,4000000.0000000005,1153697.8
964590,2026-05-28,2000000.0000000016,978134.6
959979,2026-05-28,2000000.0000000016,1479697.4
959106,2026-05-28,4500000.000000002,3231824.8
958937,2026-05-28,15000000.00000001,3435807.2
958649,2026-05-28,3000000.000000001,652215.06
957653,2026-05-28,37999999.99999996,7148706.0
957544,2026-05-28,12000000.000000007,3256753.0
957241,2026-05-28,6000000.0,2074598.2
957230,2026-05-28,600000.0000000003,1034783.56
956920,2026-05-28,8000000.000000002,2456085.8
955389,2026-05-28,800000.0000000005,812524.44
936581,2026-05-28,649999.9999999995,1109005.2
936294,2026-05-28,1499999.9999999986,990075.25
922462,2026-05-28,4000000.0000000005,2258644.2
921533,2026-05-28,4000000.0000000005,2809031.0
920456,2026-05-28,3000000.000000001,730523.6
919675,2026-05-28,499999.99999999977,1177537.9
918365,2026-05-28,1499999.9999999986,782041.94
917911,2026-05-28,22999999.99999997,11360306.0
913289,2026-05-28,600000.0000000003,1053852.2
912959,2026-05-28,9999999.999999996,1293642.5
912703,2026-05-28,999999.9999999997,1334142.1
912480,2026-05-28,499999.99999999977,665252.7
912081,2026-05-28,4000000.0000000005,2350850.2
908936,2026-05-28,800000.0000000005,1727009.1
906948,2026-05-28,6999999.999999995,5258537.5
906160,2026-05-28,3499999.9999999995,3247374.5
905378,2026-05-28,499999.99999999977,1020001.56
923505,2026-05-28,899999.9999999995,820556.8
923527,2026-05-28,1200000.0000000005,1019948.06
923530,2026-05-28,800000.0000000005,1018000.6
936237,2026-05-28,999999.9999999997,1715647.8
936006,2026-05-28,499999.99999999977,1842841.5
935480,2026-05-28,12000000.000000007,3776080.8
934031,2026-05-28,1499999.9999999986,802115.25
933884,2026-05-28,499999.99999999977,986249.1
933835,2026-05-28,700000.0000000006,716316.1
932960,2026-05-28,499999.99999999977,824463.94
931900,2026-05-28,3000000.000000001,1807982.1
931415,2026-05-28,3000000.000000001,2103106.5
930571,2026-05-28,13000000.000000013,13859279.0
936439,2026-05-28,600000.0000000003,901433.25
928592,2026-05-28,4999999.999999999,1424328.0
927714,2026-05-28,499999.99999999977,829281.3
926993,2026-05-28,50000000.00000009,15596233.0
926953,2026-05-28,2300000.0,752093.1
926491,2026-05-28,800000.0000000005,820527.9
926389,2026-05-28,4000000.0000000005,1896480.9
925862,2026-05-28,8000000.000000002,5295810.0
924447,2026-05-28,800000.0000000005,924109.2
923667,2026-05-28,999999.9999999997,1685930.2
923535,2026-05-28,9999999.999999996,698327.4
979025,2026-05-28,600000.0000000003,718886.56
980576,2026-05-28,999999.9999999997,767969.06
1053206,2026-05-28,8000000.000000002,1931519.0
1048392,2026-05-28,1800000.000000001,1018059.9
1047860,2026-05-28,4000000.0000000005,1472591.0
1045990,2026-05-28,2000000.0000000016,1366975.4
1045972,2026-05-28,9999999.999999996,4207572.0
1045344,2026-05-28,4999999.999999999,1716588.9
1038441,2026-05-28,1200000.0000000005,672787.7
1036405,2026-05-28,600000.0000000003,839107.06
1029788,2026-05-28,1200000.0000000005,908313.56
1028162,2026-05-28,2000000.0000000016,1197783.4
1027708,2026-05-28,1499999.9999999986,1395884.1
1022746,2026-05-28,999999.9999999997,779867.94
1053240,2026-05-28,749999.9999999998,1085138.0
1075884,2026-05-28,499999.99999999977,1563826.1
1074496,2026-05-28,999999.9999999997,2060181.9
1072238,2026-05-28,800000.0000000005,923218.6
1066953,2026-05-28,4000000.0000000005,2023739.8
1064377,2026-05-28,1200000.0000000005,578568.75
1064184,2026-05-28,2000000.0000000016,1547099.4
1064121,2026-05-28,1499999.9999999986,1093531.0
1063292,2026-05-28,4999999.999999999,5261853.5
1061975,2026-05-28,9999999.999999996,2782483.5
1061378,2026-05-28,999999.9999999997,1081004.4
1061283,2026-05-28,999999.9999999997,715788.94
1057523,2026-05-28,4000000.0000000005,2817417.8
979625,2026-05-28,499999.99999999977,633664.7
1017261,2026-05-28,3499999.9999999995,1685632.9
993703,2026-05-28,600000.0000000003,728128.9
991800,2026-05-28,12000000.000000007,3962136.2
991268,2026-05-28,44999999.999999985,7133465.0
990983,2026-05-28,1499999.9999999986,1284876.0
989929,2026-05-28,3000000.000000001,1106377.0
988406,2026-05-28,2499999.9999999995,2001311.1
987370,2026-05-28,4999999.999999999,1542394.1
987366,2026-05-28,3499999.9999999995,3113967.0
985683,2026-05-28,1200000.0000000005,874556.9
984628,2026-05-28,600000.0000000003,862559.6
984540,2026-05-28,4999999.999999999,3360966.8
984093,2026-05-28,999999.9999999997,1189605.2
983677,2026-05-28,12000000.000000007,2333548.2
983578,2026-05-28,999999.9999999997,757489.6
982575,2026-05-28,24999999.999999963,2642333.2
982557,2026-05-28,600000.0000000003,910704.94
981693,2026-05-28,800000.0000000005,2340631.5
981058,2026-05-28,800000.0000000005,672742.8
980787,2026-05-28,8999999.999999996,1525704.5
993704,2026-05-28,899999.9999999995,778093.94
997903,2026-05-28,24999999.999999963,2385961.0
999072,2026-05-28,999999.9999999997,952372.1
1015624,2026-05-28,1499999.9999999986,957212.7
1015612,2026-05-28,600000.0000000003,948130.06
1015245,2026-05-28,999999.9999999997,869692.94
1008564,2026-05-28,1499999.9999999986,1378472.1
1007817,2026-05-28,4500000.000000002,887296.2
1007720,2026-05-28,3499999.9999999995,1409327.2
1020267,2026-05-28,499999.99999999977,2540142.8
1006799,2026-05-28,800000.0000000005,789755.7
1006448,2026-05-28,3000000.000000001,1396316.9
1004725,2026-05-28,24999999.999999963,10155265.0
1004681,2026-05-28,2000000.0000000016,1944437.9
1004327,2026-05-28,3000000.000000001,1263478.9
1002305,2026-05-28,6999999.999999995,2709517.8
1002038,2026-05-28,499999.99999999977,632478.3
1001354,2026-05-28,499999.99999999977,647441.94
1000674,2026-05-28,20000000.000000015,16530031.0
1006916,2026-05-28,700000.0000000006,798750.44
612749,2026-05-28,12000000.000000007,2675936.8
611845,2026-05-28,1499999.9999999986,1223532.9
294987,2026-05-28,499999.99999999977,1298813.5
294321,2026-05-28,999999.9999999997,962794.7
293607,2026-05-28,549999.9999999998,1613276.5
293592,2026-05-28,600000.0000000003,814897.5
293213,2026-05-28,4000000.0000000005,1993333.9
292417,2026-05-28,3499999.9999999995,1672488.0
292139,2026-05-28,3499999.9999999995,3998104.2
291939,2026-05-28,2499999.9999999995,1947331.0
291097,2026-05-28,2000000.0000000016,951517.9
290391,2026-05-28,3000000.000000001,2215978.5
290346,2026-05-28,600000.0000000003,725742.7
290336,2026-05-28,499999.99999999977,895937.9
290256,2026-05-28,800000.0000000005,826414.6
288253,2026-05-28,3000000.000000001,1701309.8
287167,2026-05-28,749999.9999999998,1008702.9
284883,2026-05-28,4000000.0000000005,4613461.0
296582,2026-05-28,2000000.0000000016,1827904.1
296978,2026-05-28,3200000.0000000023,2356942.8
319623,2026-05-28,2000000.0000000016,813129.9
315291,2026-05-28,16000000.000000026,3216306.8
315283,2026-05-28,1800000.000000001,2024230.0
315254,2026-05-28,6000000.0,4142201.5
315211,2026-05-28,800000.0000000005,928573.1
314944,2026-05-28,2000000.0000000016,3200182.8
314915,2026-05-28,3000000.000000001,1849913.1
313944,2026-05-28,700000.0000000006,877969.75
313094,2026-05-28,3499999.9999999995,2193171.5
312493,2026-05-28,899999.9999999995,854338.5
308444,2026-05-28,600000.0000000003,802781.06
308439,2026-05-28,8000000.000000002,1861348.6
305946,2026-05-28,999999.9999999997,903067.25
303259,2026-05-28,15000000.00000001,12861452.0
301696,2026-05-28,999999.9999999997,762947.44
300086,2026-05-28,700000.0000000006,770069.5
297693,2026-05-28,600000.0000000003,859391.06
297257,2026-05-28,4000000.0000000005,3335778.5
320046,2026-05-28,499999.99999999977,743376.3
262300,2026-05-28,2800000.000000002,4090134.5
261927,2026-05-28,8999999.999999996,8112172.5
258915,2026-05-28,8999999.999999996,2171412.8
258005,2026-05-28,4999999.999999999,2275777.2
257987,2026-05-28,1499999.9999999986,1362451.4
256019,2026-05-28,600000.0000000003,787045.2
255788,2026-05-28,1499999.9999999986,2158833.8
255440,2026-05-28,3000000.000000001,1064221.6
251912,2026-05-28,700000.0000000006,1391549.8
250591,2026-05-28,700000.0000000006,1568076.4
250478,2026-05-28,3000000.000000001,1816778.0
248658,2026-05-28,3000000.000000001,2397397.2
246351,2026-05-28,600000.0000000003,913296.8
243028,2026-05-28,11000000.000000013,9744286.0
283196,2026-05-28,6999999.999999995,14992373.0
282689,2026-05-28,2000000.0000000016,1671764.0
282654,2026-05-28,999999.9999999997,1052215.4
278166,2026-05-28,800000.0000000005,837026.6
276002,2026-05-28,749999.9999999998,1002640.56
275590,2026-05-28,1299999.9999999993,1993615.2
273742,2026-05-28,12000000.000000007,2090843.6
273738,2026-05-28,800000.0000000005,958937.75
272930,2026-05-28,649999.9999999995,953413.56
272542,2026-05-28,700000.0000000006,769541.7
272206,2026-05-28,3499999.9999999995,1323776.2
271549,2026-05-28,700000.0000000006,1074757.6
268620,2026-05-28,800000.0000000005,1121551.5
265625,2026-05-28,600000.0000000003,1049823.8
265324,2026-05-28,800000.0000000005,1063720.4
271755,2026-05-28,499999.99999999977,771141.0
320421,2026-05-28,700000.0000000006,928558.94
361112,2026-05-28,1200000.0000000005,1219921.0
361104,2026-05-28,17999999.999999985,11149421.0
361082,2026-05-28,1499999.9999999986,785770.94
361074,2026-05-28,12000000.000000007,3474842.2
361070,2026-05-28,800000.0000000005,1139648.0
360520,2026-05-28,549999.9999999998,1104139.2
358948,2026-05-28,4000000.0000000005,1589446.9
358021,2026-05-28,899999.9999999995,1147604.2
357917,2026-05-28,800000.0000000005,1408718.5
357656,2026-05-28,3499999.9999999995,3033740.5
357233,2026-05-28,17999999.999999985,11709971.0
357163,2026-05-28,700000.0000000006,759341.94
357153,2026-05-28,39999999.999999985,24458056.0
355816,2026-05-28,8000000.000000002,3800709.8
355516,2026-05-28,600000.0000000003,757296.8
355369,2026-05-28,1499999.9999999986,1031599.94
352425,2026-05-28,499999.99999999977,844029.25
351894,2026-05-28,999999.9999999997,1112551.9
351749,2026-05-28,2499999.9999999995,2543458.8
351738,2026-05-28,3499999.9999999995,1188982.5
351691,2026-05-28,600000.0000000003,885264.25
351567,2026-05-28,2000000.0000000016,1776855.0
364938,2026-05-28,3499999.9999999995,1538751.9
365394,2026-05-28,6999999.999999995,2906744.2
365544,2026-05-28,800000.0000000005,805442.06
375392,2026-05-28,1499999.9999999986,1062068.1
374326,2026-05-28,3000000.000000001,3577365.5
374212,2026-05-28,5500000.000000001,2326014.0
373898,2026-05-28,499999.99999999977,769452.9
373187,2026-05-28,700000.0000000006,864618.56
372267,2026-05-28,15000000.00000001,11158867.0
372051,2026-05-28,600000.0000000003,910008.6
371148,2026-05-28,499999.99999999977,860787.1
371013,2026-05-28,4500000.000000002,1657612.5
371001,2026-05-28,12000000.000000007,13584530.0
370791,2026-05-28,8000000.000000002,7587641.5
369554,2026-05-28,2000000.0000000016,4335301.5
369552,2026-05-28,1499999.9999999986,2370400.2
369319,2026-05-28,2499999.9999999995,1734082.6
367992,2026-05-28,3000000.000000001,1973356.4
367651,2026-05-28,999999.9999999997,785573.9
367274,2026-05-28,3499999.9999999995,1220097.9
367232,2026-05-28,600000.0000000003,1087541.6
320403,2026-05-28,1800000.000000001,2065633.4
350709,2026-05-28,499999.99999999977,644586.4
335298,2026-05-28,1800000.000000001,1011719.3
333640,2026-05-28,4000000.0000000005,804171.06
333012,2026-05-28,1200000.0000000005,1084586.6
332530,2026-05-28,1499999.9999999986,1059936.1
331739,2026-05-28,800000.0000000005,1666533.2
331575,2026-05-28,1499999.9999999986,882933.0
331560,2026-05-28,4999999.999999999,2382554.8
329813,2026-05-28,800000.0000000005,1883889.6
329723,2026-05-28,2000000.0000000016,2114638.5
326875,2026-05-28,600000.0000000003,1279027.2
326329,2026-05-28,1800000.000000001,1653412.9
326300,2026-05-28,499999.99999999977,1258266.2
325179,2026-05-28,700000.0000000006,747019.94
324806,2026-05-28,2499999.9999999995,1182391.4
324804,2026-05-28,999999.9999999997,1942534.4
324503,2026-05-28,27999999.99999999,36276652.0
324344,2026-05-28,1299999.9999999993,1817765.9
